,headline,content,timestamp,url,author,publication_date,section
118,Reformist Masoud Pezeshkian elected Iran's president,"Reformist Masoud Pezeshkian has been elected as Iran's new president, beating his hardline conservative rival Saeed Jalili.  The vote was declared in Dr Pezeshkian's favour after he secured 53.3% of the more than 30 million votes counted. Mr Jalili polled at 44.3%.  The run-off came after no candidate secured a majority in the first round of the election on 28 June, which saw a historically low voter turnout of 40%. The election was called after Iran’s previous president Ebrahim Raisi was killed in a helicopter crash in May, in which seven others also died. The leaders of China, India and Russia have all congratulated Dr Pezeshkian on his victory. Even before the final results were declared by Iran's interior ministry, Dr Pezeshkian's supporters had taken to the streets in Tehran and a number of other cities to celebrate. Videos posted on social media showed mostly young people dancing and waving the signature green flag of his campaign, while passing cars sounded their horns.  Dr Pezeshkian, a 71-year-old heart surgeon and member of the Iranian parliament, is critical of Iran’s notorious morality police and caused a stir after promising “unity and cohesion”, as well as an end to Iran's “isolation” from the world.  He has also called for “constructive negotiations” with Western powers over a renewal of the faltering 2015 nuclear deal in which Iran agreed to curb its nuclear programme in return for an easing of Western sanctions. His rival, Saeed Jalili, favours the status quo. The former nuclear negotiator enjoys strong support amongst Iran’s most religious communities. Mr Jalili is known for his hardline anti-Western stance and opposition to restoring the nuclear deal, which he says crossed Iran’s “red lines"". Turnout in the latest round of voting was 50% - higher than the first round last week, when the turnout was the lowest since the Islamic revolution in 1979 amid widespread discontent, but still considerably low. Widespread discontent meant that millions of people boycotted the elections.  Lack of choice in the candidates, dominated by Islamic hard liners, and the impossibility of real change as long as the supreme leader tightly controls policies added to their frustration. Some people who did not vote in the first round were persuaded to cast their ballot for Dr Pezeshkian this time round to prevent Mr Jalili from becoming the president.  They feared that if he won, Iran would be heading for more confrontation with the outside world and that he would bring Iran more sanctions and further isolation. In order to stand, both candidates had to make it through a vetting process run by the Guardian Council, a body made up of 12 clerics and jurists that hold significant power in Iran.  That process saw 74 other candidates removed from the race, including several women. The Guardian Council has previously been criticised by human rights groups for disqualifying candidates who are not loyal enough to the regime. After years of civil unrest - culminating in anti-regime protests that shook the country in 2022-23 - many young and middle-class Iranians deeply mistrust the establishment and have previously refused to vote. On Iranian social media, the Persian hashtag ""traitorous minority"" went viral, urging people not to vote for either of the candidates and calling anyone who did a ""traitor"". But Supreme Leader Ayatollah Ali Khamenei has rejected suggestions that the low turnout represents a rejection of his rule. ""There are reasons [behind the low turnout] and politicians and sociologists will examine them, but if anyone thinks that those who did not vote are against the establishment, they are plainly wrong,"" he said. In a rare move, he acknowledged that some Iranians do not accept the current regime. ""We listen to them and we know what they are saying and it is not like they are hidden and not seen,"" Mr Khamenei said.",2024-07-06 23:08:56,https://www.bbc.com/news/articles/cx824yl3ln4o,"Kasra Naji,",2024-07-06 12:08:56,
117,Murray's Wimbledon career over as Raducanu pulls out of doubles,"Andy Murray is planning to retire later this year, with the Paris 2024 Olympic Games set to be his final event Andy Murray's Wimbledon career is over after Emma Raducanu pulled out of their planned appearance in the mixed doubles. Former world number one Murray, 37, was due to play alongside his fellow Briton on Saturday evening at the All England Club. Raducanu, 21, said she has ""some stiffness"" in her right wrist. She moved into the fourth round of the women's singles with a dominant two-set win over Greek ninth seed Maria Sakkari on Friday. ""I have decided to make the very tough decision to withdraw from the mixed doubles,"" she said. ""I’m disappointed as I was really looking forward to playing with Andy but I've got to take care."" This video can not be played Wimbledon tribute - The best moments of Andy Murray Murray, a two-time singles champion at Wimbledon, was playing at SW19 for the last time before retiring later this year. The Scot is said to be ""disappointed"" that he is unable to play alongside 2021 US Open champion Raducanu, who missed Wimbledon last year after having surgery on both wrists. Murray's mother Judy, in response to a post on X from television presenter Marcus Buckland describing Raducanu's decision as ""astonishing"", wrote: ""Yes, astonishing."" Murray was not permitted to find a replacement partner for Raducanu under tournament rules because the draw had already been made. Murray and Raducanu, who were set to play China's Zhang Shuai and El Salvador's Marcelo Arevalo, have been replaced by an alternate pairing. It means Murray made his final appearance on Thursday when he lost alongside older brother Jamie in the men's doubles. A video montage of Murray's career was played on the Centre Court big screen after the match, leaving the former world number one in tears as thousands of fans showed their appreciation. Murray pulled out of the singles on Tuesday as he continues to recover from a back operation on 22 June. The three-time major champion is planning to retire later this year, with the Paris 2024 Olympic Games set to be his final event. 'Compelling on and off court' - a decade on tour with Murray 'Qualifiers are dangerous' - Raducanu bids for Wimbledon quarters BBC tennis correspondent Russell Fuller at Wimbledon Saturday’s schedule played a major part in Emma Raducanu's decision. Being asked to play in the fourth match of the day on Court One is the same as being asked to play in a night session. And given this Grand Slam is a predominantly daytime event, you can understand why a player would not want to spend all evening on site with a fourth-round singles match the following day. The schedule put Raducanu in a very awkward position, and has led to a decision which will be very disappointing for Murray and everyone looking forward to what would have been a fun finale to his Wimbledon career. This was no ordinary mixed doubles pairing, although players do regularly prioritise singles over doubles. And there can be no change of partner once the draw is made. So instead of Murray teaming up with another British player, American alternates Rajeev Ram and Katie Volynets come into the draw. Murray thanks Wimbledon for 'emotional' farewell celebration Live scores, results and order of play Get tennis news sent straight to your phone",2024-07-06 23:08:56,https://www.bbc.com/sport/tennis/articles/cz9x74erp37o,Jonathan Jurejko,2024-07-06 23:08:56,
116,"Sam Carling: Meet the new youngest MP, born in 2002","A 22-year-old elected as an MP with a razor-thin majority has said he does not want his age to be the focus as he heads to Westminster. Labour’s Sam Carling is likely to be the ""baby of the House"" - the unofficial title given to the youngest member of the House of Commons - after narrowly winning North West Cambridgeshire. The Cambridge University science graduate student beat veteran Conservative MP Shailesh Vara by 39 votes to take the seat. Mr Carling called his victory a ""political earthquake"", and said he hoped more young people would stand for public office. ""Then they will see themselves represented, both in Parliament and local councils. It will help tackle apathy,"" he said. The previous ""baby of the House"" was Oxford University graduate and fellow Labour MP Keir Mather, who won the Selby and Ainsty by-election in 2023. Mr Carling, who has been a councillor in Cambridge, said many voters were surprised to discover he was running for office, but that ""people on the doorstep were very positive"". ""They said ‘That’s good, we need more young people’. ""There is a lot of abuse aimed at younger people online, but face-to-face, people are generally thrilled to find out."" However, he doesn't want his age to be a focus. ""I want us to get away from this strange mindset towards younger people’s age. As far as I’m concerned we’re just the same as anyone else. I just want to get on with the job."" He only recently became interested in politics, saying he saw a connection between social and economic decline and ""decisions made in Westminster"". Mr Carling grew up in a rural town in the north-east of England, which he described as ""a very deprived area"". ""I saw a lot of things getting worse around me. I was concerned about shops closing on local high streets that used to be a thriving hub and are basically now a wasteland.  ""And the sixth form closed, but I didn't make the connection to politics until later."" In his constituency, largely based in the city of Peterborough, he said the new Labour government had ""a whole host of issues to deal with – it's a microcosm of the country"". He wants his party to ""get to grips with"" a lack of dentists and NHS staff ""who are dreadfully overworked"", as well as ""fixing rural transport"". Mr Carling said it would be ""interesting to see"" what his generation makes of a new era of politics. ""I think a lot of people have only ever been conscious of a Conservative government. ""I would argue we can make significant changes and offer a better alternative, and hopefully engage more young people in politics,"" he added. Follow Peterborough news on Facebook, Instagram and X. Got a story? Email eastofenglandnews@bbc.co.uk or WhatsApp us on 0800 169 1830",2024-07-06 23:08:56,https://www.bbc.com/news/articles/c16jpl6707eo,"Louise Parry,",2024-07-06 05:08:56,
115,What can we learn from Starmer's first day as PM?,"The last time I recall a cabinet meeting on a Saturday was during the Brexit years and the time before that was due to the Falklands War. In other words, they are rare. This one was about cracking on, and being seen to crack on, with the job of government with a momentum and energy. Standing in Downing Street and watching and talking to ministers – as we will get used to calling them – there was a first day at school vibe. Easy smiles, time to chat with the security staff, an excitement to clutch a red ministerial folder.  The novelty will no doubt wear off for them, and the slog of governing kick in. But this time, at least, there was a knowing awareness of the magnitude of this moment for them. It is 14 years since Labour ministers wandered around in Downing Street. And it is 27 years since they last kicked the Conservatives out of office. A couple of hours later Sir Keir Starmer looked comfortable, even relaxed, in the role of prime minister in his first news conference. Us reporters were led to the State Dining Room in the heart of No10, rather than the specially designed room in No9 built by the last government and associated in particular with rows about parties during the pandemic. These kinds of things do not happen by accident and who knows if this government will use the newer room on camera in future, but it was a visual marker of change. Sir Keir claimed to us that his government would confront the challenges it confronts with what he called a “raw honesty”. He and his ministers have already described prisons and the NHS in England as “broken”. How long there will be a patience with them blaming their predecessors, let’s see. What we will see next – and has been telegraphed in advance – is a blitz of activity and travel from the prime minister. It turns out that when you win a general election the meeting, greeting, dashing and smiling roadshow doesn’t end with a trip to the polling station. Sir Keir will travel to Edinburgh, Belfast and Cardiff in the next day or so and will meet England’s mayors on Tuesday. After that it will be a flight to Washington DC for the annual summit of the Nato defence alliance. A chance for the prime minister to meet fellow world leaders – and to be on a stage only presidents and prime ministers get an invite to. The week after (in other words, inside the next fortnight) there will be a King’s Speech – the State Opening of Parliament – where the government will set out its planned new laws. And then Keir Starmer will welcome around 50 fellow European leaders to Blenheim Palace in Oxfordshire the day after, for a meeting of what is known as the European Political Community, a new-ish body separate from the European Union. A whopping majority after offering “change” – coupled with a low turnout and a share of the vote lower than any other single-party post-war government – may afford this administration little time to demonstrate, if it can, that it is capable of delivery. There are determined not to waste any time.",2024-07-06 23:08:56,https://www.bbc.com/news/articles/c728egw36gdo,"Chris Mason,",2024-07-06 20:08:56,
114,Sacred buffalo calf offers hope amid efforts to revive species,"With cream-coloured fur and jet-black eyes, one of the smallest specimens of America’s largest native animal stumbled into the spotlight on shaky legs. Advocates hope the June birth of a white buffalo calf  - an exceedingly rare event - will translate into new momentum for a decades-long push to revive the species in America's Great Plains. Many tribes consider a white bison birth to be a sacred omen that signifies change. The herd this calf was born into has also become an important cultural symbol - it's the last wild buffalo herd in North America.  The herd is entering a new chapter of its life as stewardship of the species is increasingly being overseen by indigenous communities again and advocates push to grow bison populations. The American buffalo, also known as bison, once numbered in the tens of millions before being brought to the brink of extinction in the 1800s. Now, the only wild herd in the US is limited to just 5,000 animals.  But tribes and bison advocates see opportunity as Yellowstone, America’s first national park and the home of the white calf, considers a proposal to expand the wild herd’s size for the first time in decades.  The white calf has added spiritual significance to buffalo advocates' efforts as they test a long-standing status quo where government policies prioritise beef ranching over the beliefs of native tribes.  Just after noon on 4 June, Yellowstone photography guide Jordan Creech was sightseeing with clients when he spotted the freshly-born white buffalo calf, taking its first steps in the park’s Lamar Valley. Bison calves can walk within two minutes of being born, and run alongside their herd within the first seven minutes of life. “It’s the most unique experience I’ve ever had,” Creech says. Erin Braaten, a photographer of Native American descent from Kalispell, Montana, also witnessed the calf’s first moments of life before it disappeared into the herd. ""I thought I'd have a better chance of capturing Bigfoot than a white bison calf,"" she tells BBC News. For the last 2,000 years the people of the Lakota, Dakota and Nakoda tribes have told the story of a woman who arrived during a time of need. A version speaks of two scouts searching for food and buffalo in the Black Hills of South Dakota. The mysterious woman appeared and offered their tribe a bundle of sacred gifts, including a pipe carved from red rock, and instructed the people on how to live and pray. She transformed several times before taking the form a white buffalo calf with a black nose, black eyes and black hooves. As she departed, a great number of buffalo returned to feed the people. Dozens of other tribes have white buffalo stories, interpreting its arrival as both a blessing and a warning. Chief Arvol Looking Horse, a spiritual leader of the Lakota Tribe, is known as the Keeper of the Sacred Bundle — the bundle and pipe left by the spirit. He likens the white calf’s return to the second coming of Christ. Looking Horse, 70, said that before she departed, the woman told the people that she would return as a white buffalo calf “when everything is sickly and not good, and when people are with a not good mind”. “This is spirit. It means spirit is happening,” he added. On 26 June, more than 500 supporters formally celebrated the white calf at an event in West Yellowstone, just outside the park. Nearly a dozen tribes were represented.  Together, they heard the name bestowed upon the calf - Wakan Gli, meaning Sacred Returns or Comes Holy in the Lakota language. An altar of three buffalo skulls and three buffalo robes marked the occasion. Waemaetekosew Waupekenay, 38, who travelled from Wisconsin to attend on behalf of the Menominee Tribe, said the birth of the sacred calf has been a spiritual awakening. Its arrival, he says with amazement, shows that “there's a lot of healing, a lot of love going around. People are being united.” National Park rangers at Yellowstone have confirmed the white bison's birth, but rangers have not reported any sightings themselves. “The birth of a white bison calf in the wild is a landmark event in the ecocultural recovery of bison by the National Park Service,” the park said in a statement on 28 June confirming it as the first white bison ever seen inside Yellowstone. They added that it ""may reflect the presence of a natural genetic legacy that was preserved in Yellowstone’s bison, which has revealed itself because of the successful recovery of a wild bison population"". ""The National Park Services acknowledges the significance of a white bison calf for American Indians,” it added. The Yellowstone bison make up the only wild herd in the US and are among the last genetically pure bison in existence. But Yellowstone National Park regularly reaches the legally-permitted capacity of 5,000.  Tribes who support the species' growth have stepped in, believing the species' health is tied to their own history. Since 2019, the US National Park Service has transferred 414 healthy bison from Yellowstone to 26 tribes in 12 states through the Bison Conservation Transfer Program. Native people also have their own distribution system to share buffalo independent of the park's efforts. Since 1992, the Intertribal Buffalo Council -  a collective of 83 tribes working to “restore the cultural, spiritual and historic relationships” with the animals - has sent 25,000 bison to 65 herds on tribal lands in 22 states. “People don’t understand or realise that what happened to the buffalo similarly happened to native people, and that history is intertwined,” says Jason Baldes, who serves as vice-president of the council and is a member of the Eastern Shoshone Tribe. The returning of buffalo to tribal people marks a major change in federal policy for a country whose soldiers had once been ordered to kill them all to deprive tribes of food and supplies. And officials are not only returning animals, they're considering taking on more themselves: the National Park Service has just completed an environmental impact study at Yellowstone, and determined that the size of the herd should increase from 5,000 to 6,000 - but could accommodate as many as 10,000. It's the first time the park has proposed an increase in 24 years. The herd’s growth is made more striking by the fact that up to 60 million American buffalo were killed in the rush to claim ownership of the American frontier.  Unlike the native people - who are known to use nearly every part of the animal for food, shelter and more – the settlers killed them with reckless abandon, taking furs and leaving carcasses to rot. By the 20th Century, no more than 1,000 bison remained in the wild. Large-scale cattle operations took over the empty land and commercial interests continue to be a source of conflict between those who wish to see the wild buffalo roam as they once did, and the livestock industry. Ranchers and the state's Republican governor oppose the park service’s proposal to expand the herd, fearing a disease called brucellosis - which is carried by about 60% of Yellowstone bison - could infect beef herds and undercut profit margins.  The Montana Stockgrowers Association, which opposes the plan, has warned that the new policy could lead “to an exponential growth in bison numbers”. Elk are also known to transfer brucellosis to domestic livestock, but do not face the same restrictions as bison. Mike Mease of the Buffalo Field Campaign, a Montana-based non-profit which works to increase wild bison numbers, says the debate “is part of the old range wars of the West, competition for grass and which animals get to eat it”. Yellowstone officials previously conceded that the controversy over bison management is a complex challenge with several opposing interest groups. “It’s probably the single-most challenging wildlife issue in Yellowstone,” Cam Sholly, the park superintendent, told the New York Times last year. “The bison is the only species we constrain to a boundary.” But for tribes, the birth of the white calf is proof that more needs to done to support bison. The fact that the calf comes from Yellowstone has imparted it with extra spiritual significance. “The Yellowstone [herd] are the most purest, wildest buffalo – the only left in the country,” Chief Looking Horse says. “This is a message that Mother Earth is speaking through the animal nation.”",2024-07-06 23:08:56,https://www.bbc.com/news/articles/cq5xjzqree2o,"Max Matza,",2024-07-06 03:08:56,
119,Kimchi blamed for mass sickness in South Korea,"About 1,000 people in South Korea are suffering from food poisoning linked to kimchi contaminated with norovirus. Officials in Namwon City, in the south-west of the country, announced on Friday morning that there had been 996 confirmed cases - although local media reports say that number had climbed to 1,024 by early Saturday afternoon. Authorities said the popular fermented cabbage dish had been distributed to those now sick through school meals in the city. They added that students and staff from 24 schools were among the patients with vomiting, diarrhoea and abdominal pains. Norovirus is very contagious and can be caught through touching contaminated surfaces - such as toilet flush handles - and from people who are already infected. Most people recover in a few days without needing hospital treatment, but some become very ill. Namwon City officials said it began an epidemiological investigation to uncover the source of the illness on Wednesday, after the first case was reported the previous day. Since then, the number of cases grew rapidly - rising from 153 on Wednesday to 745 on Thursday. In a social media post on Thursday, the city's Mayor, Choi Kyung-sik, said that health officials had adopted a ""pre-emptive and excessive response"" in an attempt to prevent further spread of the illness. ""We will ensure the safety of our citizens,"" he added. City officials said norovirus had been detected among patients, through environmental samples and in some of the kimchi regularly delivered to schools. As a result, its disaster and safety department had temporarily suspended the production and sale of any products from the company that made the kimchi - which is also in the process of voluntarily recalling products that have already been distributed. The firm that produced the kimchi has not yet been officially named.",2024-07-06 23:08:56,https://www.bbc.com/news/articles/ce58m22ljrro,"Aleks Phillips,",2024-07-06 14:08:56,
127,Mexico's coast battered by Hurricane Beryl,"Hurricane Beryl has lashed Mexico's Yucatán Peninsula after wreaking havoc across the Caribbean, causing at least 10 deaths.  It made landfall as a category-two hurricane early on Friday, bringing winds of up to 175km/h (108mph).  It was later downgraded to a tropical storm, but is expected to re-intensify over the Gulf the Mexico at the weekend. Beryl brought heavy rain to tourist hotspots of Cancún and Tulum. No major damage was reported but the high winds felled trees and caused power outages. Civil protection chief Laura Velazquez said power would be fully restored to those still without it by Sunday.  Tulum resident Carolina Vazquez was among those to be affected by the outages, speaking to the Reuters news agency as she queued at a soup kitchen organised by the Mexican army on Friday.  ""In my little house a tree fell down, half of the house cracked, the roof tiles,"" she said. Fernando Trevino, an employee at a local business, said: ""We are evaluating, but so far it seems that everything is in order with the protections that were put in place, the preparations and so."" Ahead of Beryl's arrival, Schools were closed, hotel windows boarded up, and emergency shelters were set up in areas facing the brunt of the impact.  More than 8,000 troops from the army, air force and national guard were deployed in the Yucatán Peninsula to provide support.  Hundreds of tourists were evacuated from hotels, and more than 3,000 fled from Holbox Island off the coast, according to local authorities. More than 300 flights were cancelled or delayed. On Thursday, many homes and businesses were badly damaged in the Cayman Islands, particularly along the coastline, where entire neighbourhoods were inundated. Hurricane Beryl battered Jamaica on Wednesday after causing huge devastation across other Caribbean nations.  Hurricanes frequently occur near the peninsula, with the official storm season running from June to late November.  The storm is projected to travel over the Gulf of Mexico, moving towards north-eastern Mexico and southern Texas by the end of the weekend. By the time it makes landfall again on Sunday evening, the storm is expected to have strengthened back to a hurricane. Texas Governor Greg Abbott told people near the state's Gulf coast to ""have an emergency plan to take care of yourself and your loved ones"". The US National Oceanic and Atmospheric Administration has warned that the North Atlantic could get as many as seven major hurricanes this year - up from an average of three in a season.",2024-07-06 23:08:57,https://www.bbc.com/news/articles/c3g60982178o,"Ian Aikman,",2024-07-06 02:08:57,
128,"Tennis, flags and fire: Photos of the week",A selection of striking news photographs taken around the world this week.,2024-07-06 23:08:57,https://www.bbc.com/news/articles/cx72vp1lwwdo,Unknown,2024-07-06 00:08:57,
126,"We have too many prisoners, says new PM Starmer","Sir Keir Starmer has said he wants to reduce the number of people going to prison through renewed efforts to cut reoffending. In his first press conference as prime minister, Sir Keir said too many people found themselves back in jail ""relatively quickly"" after being sent there. He added that intervening to prevent young people committing knife crime would be an early priority for his new government. But he said there would be no ""overnight solution"" to prison overcrowding, adding: ""We’ve got too many prisoners, not enough prisons."" It comes after he appointed a businessman as his prisons minister who has previously said only a third of prisoners should be there. James Timpson, boss of the shoe repair chain which has a policy of recruiting ex-offenders, said in an interview with Channel 4 earlier this year that ""we're addicted to punishment”. Labour, which won a landslide general election victory on Thursday, has promised to review sentencing after regaining office for the first time since 2010. It has also inherited a ballooning crisis in Britain's jails, and has already committed to keeping the previous Conservative government's early release scheme in place to ease current levels of overcrowding.  Last week the Prison Governors’ Association, which represents 95% of prison governors in England and Wales, warned that jails were due to run out of space within days. Tory ex-justice secretary Alex Chalk first announced plans to release prisoners early in October 2023. Mr Chalk, who lost his seat to the Lib Dems in the general election, told MPs at the time the ""prison population is greater than it has ever been"" and the UK ""must use prison better"". However, he added: ""We must do whatever it takes to always ensure there are always enough prison places to lock up the most dangerous offenders to keep the British public safe."" Details of Labour's review are yet to be unveiled, but Mr Timpson's appointment has offered an early signal that a change of approach may be on the cards in this area. Sir Keir has appointed him a member of the House of Lords, allowing him to take up a post as prisons minister at the Ministry of Justice. The businessman told a Channel 4 podcast in February that prison was a ""disaster"" for around a third of prisoners, and another third ""probably shouldn’t be there"". He said too many people being in prison for ""far too long"" was an example of ""evidence being ignored because there is this sentiment around punish and punish”. ""We’re addicted to sentencing, we’re addicted to punishment,"" he added. Asked about his comments at a Downing Street press conference, Sir Keir did not offer a view on whether he agreed with those estimates. But he added: ""We do need to be clear about the way in which we use prisons. “For so many people [who] come out of prison, they’re back in prison relatively quickly afterwards. “That is a massive problem that we have in this country, that we do need to break."" He said his party wanted to cut knife crime in particular, and cited his plan to set up a network of ""youth hubs"". Sir Keir, a former lawyer, added: “I’ve sat in the back of I don’t know how many criminal courts and watched people processed through the system on an escalator to go into prison. “I’ve often reflected that many of them could have been taken out of that system earlier if they’d had support”. Labour says it wants to create 20,000 prison places by enabling ministers to override local councils on planning decisions.  But it also plans to keep in place the scheme implemented by the last government under which some lower-level offenders can be released up to 70 days early. Sir Keir said Conservative ministers had created a ""mess"" by failing to build enough prisons and mismanaging the prisons budget. Defending his decision to keep the early-release scheme in place, he added: ""We don’t have the prisons we need, and I can’t build a prison within 24 hours."" The latest official figures, published on Friday, put the prison population of England and Wales at 87,453 out of a ""useable operational capacity"" of 88,864. The SNP-run Scottish government, responsible for prisons in Scotland, plans to release between 500 and 550 inmates in the coming months. It comes as Sir Keir convened the first Labour cabinet meeting in 14 years,  telling his top team he expects them to hold themselves and their departments to the ""highest standards of integrity and honesty"". A Downing Street readout from the meeting said the prime minister told ministers ""the whole country was looking to the government to deliver on their priorities"". Following the cabinet, Sir Keir was grilled by journalists at his first press conference as PM. Asked about tax hikes, Sir Keir said he would take ""tough decisions"" and face challenges with ""raw honesty"". The new Labour government faces tough choices on public finances, with forecasts suggesting major spending cuts. But Thursday's landslide victory in the General Election has given Labour ""a clear mandate to govern for all four corners of the United Kingdom,"" Sir Keir said as he set out plans to tour all four UK nations in the coming days. Saturday also saw the final result of the general election, with the Lib Dems winning the Inverness, Skye and West Ross-shire constituency. The outcome had originally been expected at about 05:00 BST on Friday, but a recount meant the results were delayed until Saturday afternoon. Candidate Angus MacDonald gained a majority of 2,160 over the SNP's Drew Hendry. It means the Lib Dems have won 72 Westminster seats. Six of these are in Scotland, meaning the Lib Dems overtake the Scottish Conservatives as Scotland's third largest party in Westminster.  Across the UK, Labour won 412 seats while the Conservatives were on 121.  ",2024-07-06 23:08:57,https://www.bbc.com/news/articles/c16jpkzz9g3o,"Paul Seddon,",2024-07-06 19:08:57,
129,'One of the world's best' - Saka's 'special' moment of redemption,"This video can not be played Watch all the penalties from England's dramatic quarter-final against Switzerland Bukayo Saka is Stuart Pearce for the TikTok generation. Young fans watching England reach a European Championship semi-final via a perfect penalty shootout might not know who Pearce is, but there were more than a few echoes of Euro 96 in Dusseldorf on Saturday night. England have only scored all their penalties in a major tournament shootout twice – against Spain at Wembley in 1996, and versus Switzerland in 2024. Against Spain, Pearce slammed home the third spot-kick and celebrated in trademark style with a fist pump and roar, the sinews in his neck straining to breaking point. Against Switzerland, Saka slotted home the third spot-kick and celebrated in trademark style with a wide and beaming smile, the image of the star boy so loved by the new generation of England supporters. For both men, shootout success brought redemption. Pearce scored his penalty six years after missing in the 1990 World Cup semi-final defeat by West Germany. Saka scored his penalty three years after missing in a European Championship final defeat by Italy. When Trent Alexander-Arnold scored the winning kick, Saka did not rush to celebrate with the bulk of team-mates, but sank to his knees with arms aloft in thanks. This was redemption, Saka-style - done with class, abundant skill and with irresistible likeability. ""I think for me, it's something I embrace,"" Saka said of exorcising the demons of Euro 2020. ""You can fail once but you have a choice whether you put yourself in that position again and I'm a guy who is going to put myself in that position. ""I believed in myself and when the ball hit the net I was a very happy man."" ‘Arrogance and confidence’ – breaking down England’s perfect penalties Watch Euro 2024 on BBC iPlayer Listen to the latest Football Daily podcast This video can not be played Watch: Saka equalises for England The demons of Euro 2020 had been racist, disgusting and vile. Saka, along with Marcus Rashford and Jadon Sancho, was subjected to the most horrendous abuse after missing in the shootout against the Italians. Saka, just 19 at the time, took the fifth kick for England and saw Gianluigi Donnarumma save his effort. He was left in tears on the pitch. Three years later, and the circumstances could not be more contrasting.  Saka - no longer a teenage squad player, but key to England’s hopes - had dragged his team back into the game with a brilliant strike from 18 yards, just five minutes after Breel Embolo put Switzerland ahead. And, at the end, after the penalty shootout, he was smiling and celebrating with his team-mates on the pitch amid joyous scenes. ""In that shootout, the smile on Saka's face was brilliant,"" former England defender Izzy Christiansen told BBC Radio 5 Live. “You can't help but be reminded of the [Euro] 2020 final and it was great to see him put it away.” Southgate, who held the sobbing Saka tight on the sodden Wembley pitch in 2021, went through his own shootout pain as a player. His was the one kick saved in the Euro 1996 semi-final as Germany edged past England. ""It was so brave from Bukayo - he is one of our best and we were never in question he would take one,"" Southgate said. ""But we all knew what he went through. “I love them all but I had to give him an extra-big hug. I know myself these experience shape you. He has come back stronger, still resilient and loved. Tonight his tournament ignited a little bit."" It was not just the cool head in the shootout, of course. Saka was the most vibrant attacking outlet for England throughout the match, the high point being his brilliantly taken goal just as it looked like the Three Lions were down and out. Swiss defender Michel Aebischer will never want to face Saka again. The England winger successfully dribbled past him four times in the first half, more than one player had beaten another in any Euro 2024 match until that point. Euro 2024: England into semi-final after penalty shootout win against Switzerland - report and reaction 'If I can't enjoy this then it's a waste of time' Fans and pundits react to England win Bukayo Saka's penalty carried shades of the redemption Stuart Pearce found for England at Euro 96 ""He is arguably the most important England player because he does something different. He beats players,"" former England defender Rio Ferdinand told BBC One. ""He is like Arjen Robben. You know he is coming inside but you can't stop him because he is so sharp. He is the one of best wingers in the world. ""Saka has come to England’s rescue again,"" added ex-England captain Alan Shearer. ""Big players step up in big moments."" Saka's stellar showing becomes even more impressive in the context of where he played. Southgate changed formation to a 3-4-2-1, with the Arsenal winger redeployed into a very unfamiliar role at right wing-back. Saka, who was unhappy to be played as an emergency left-back against Slovakia in the last 16, took to this role with gusto. He provided England with threat and sparkle out wide, beating his markers inside and out - a quality the Three Lions have lacked throughout a Euros campaign that could charitably be described as stodgy at times. ""Unbelievable to play a new position compared to what he's used to,"" England captain Harry Kane told BBC One when asked about Saka. ""He has been eager to help the team and to play the way he did for 120-minutes - at the end he was knackered."" Tired but beaming, Saka said this was ""up there"" with the best experiences of his England career. ""Last time we took a penalty shootout at the Euros, we know what happened,"" he told BBC One. ""I believed. I felt like we dominated the whole game and the chance would come and I took it - I am proud of myself for that."" Like Pearce, Saka has found England redemption in a Euros penalty shootout. But for the fans young and old who idolise him, who know what he had to go through three years ago, there is something extra sweet in the story of this remarkable young man.",2024-07-06 23:08:58,https://www.bbc.com/sport/football/articles/c25ljqrq2w1o,Emma Smith,2024-07-06 22:08:58,
